id2,id,date,decade,year,month,cnmsn,first_flight,type,make,model,status,nature,Departure airport,Departure,destination_airport,destination_country,accident_country,accident_location,accident_airport,location_full,phase_old,phase,phase_code,passengers_text,crew_text,total_text,passengers_occupants,crew_occupants,total_occupants,passengers_fatalities,crew_fatalities,total_fatalities,ground_casualties,total_occupants_old,passengers_occupants_old,airplane_damage,date_text,registration,operator,narrative
48,47,12/30/1921,1920,1921,4,HP-42,0,Handley Page O/10,Handley,Page HPR-7 Herald 214,0,Unknown,?,,?,,France,,,Berck-sur-Mer ( Ùò France),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Friday 30 December 1921,G-EATM,Handley Page Transport,Reportedly damaged beyond repair.
49,48,1/14/1922,1920,1922,4,HP.43,0,Handley Page O/10,Handley,Page HPR-7 Herald 214,0,International Scheduled Passenger,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,"Paris-Le Bourget Airport (LBG/LFPB), France",France,France,,,near Paris-Le Bourget Airport (LBG) ( Ùò France),Approach (APR),Approach ,APR,Fatalities: 4 / Occupants: 4,Fatalities: 1 / Occupants: 1,Fatalities: 5 / Occupants: 5,4,1,5,4,1,5,0,,4,Damaged beyond repair,Saturday 14 January 1922,G-EATN,Handley Page Transport,"Crashed while on approach to Paris-Le Bourget Airport (LBG), France. All five on board were killed."
50,49,4/7/1922,1920,1922,4,23,1920,Farman F.60 Goliath,Farman,F.60 Goliath,0,International Scheduled Passenger,"Paris-Le Bourget Airport (LBG/LFPB), France",France,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,France,,,Thieuloy-Saint-Antoine ( Ùò France),En route (ENR),En route ,ENR,Fatalities: 3 / Occupants: 3,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,3,2,5,3,2,5,0,,3,Damaged beyond repair,Friday 7 April 1922,F-GEAD,CGEA - Compagnie des Grands Express AÄ˜riens,"A Farman F.60 Goliath passenger plane, operated by Cie des Grands Express AÄ˜riens, was destroyed when it crashed following a mid-air collision over Thieuloy-Saint-Antoine, France. The pilot, mechanic and three passengers were killed. Two crew members on the other plane were also killed.The other plane involved in the collision was a de Havilland DH.18A, G-EAWO, which operated on a mail flight from London-Croydon Airport to Paris-Le Bourget Airport. Both pilots were using the same railway line in order to navigate in misty weather & poor visibility. They collided head-on at an altitude of 150 m.This was the first mid-air collision involving airliners."
51,50,1/13/1923,1920,1923,4,0,0,Aeromarine 75,Aeromarine,75,0,International Scheduled Passenger,"Key West Harbor, FL, United States of America",United States of America,?,,Atlantic Ocean,,,"32 km (20 mls) N off Havana, Cuba ( Ùò Atlantic Ocean)",En route (ENR),En route ,ENR,Fatalities: 4 / Occupants: 7,Fatalities: 0 / Occupants: 2,Fatalities: 4 / Occupants: 9,7,2,9,4,0,4,0,,7,Damaged beyond repair,Saturday 13 January 1923,registration unknown,Aeromarine Airways,"The Aeromarine 75 flying boat named ""Columbus"" was en route between Key West and Havana when it force landed at sea following engine trouble. The flying boat was damaged by 10-15 feet waves and the hull began to fill with water. The survivors were rescued by ferry ship HM Flagler."
52,51,5/14/1923,1920,1923,4,15,1922,Farman F.60 Goliath,Farman,F.60 Goliath,0,International Scheduled Passenger,"Paris-Le Bourget Airport (LBG/LFPB), France",France,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,France,,,"Monsures, Somme ( Ùò France)",En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 6 / Occupants: 6,0,0,6,0,0,6,0,,0,Damaged beyond repair,Monday 14 May 1923,F-AEBY,Air Union (France),Crashed following an in-flight failure (loss) of a wing. It crashed and was consumed in the fire that followed.
53,52,6/25/1923,1920,1923,4,29,1922,Farman F.60 Goliath,Farman,F.60 Goliath,0,Unknown,?,,?,,France,,,near Ä?taples ( Ùò France),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Monday 25 June 1923,F-AEDL,Air Union (France),Forced landed on a beach near Ä?taples and was destroyed.
54,53,7/10/1923,1920,1923,4,W.8-1,1919-12-04 (3 years 7 months),Handley Page W.8,Handley,Page HPR-7 Herald 214,0,International Scheduled Passenger,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,"Paris-Le Bourget Airport (LBG/LFPB), France",France,France,,,Poix ( Ùò France),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 9,7,2,9,0,0,0,0,,7,Damaged beyond repair,Tuesday 10 July 1923,G-EAPJ,Handley Page Transport,The aircraft was forced to land with engine trouble. A good landing was made but before the aircraft could stop it hit a sunken road and broke its back. The pilot and mechanic were thrown out the machine but only received minor injuries.
55,54,7/15/1923,1920,1923,4,11,1922,Farman F.60 Goliath,Farman,F.60 Goliath,0,Unknown,?,,?,,France,,,nr Valenciennes ( Ùò France),(),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Sunday 15 July 1923,F-AEEE,Compagnie AÄ˜rienne FranÄ‰aise - CAF,"Damaged, the registration was cancelled in April 1925."
56,55,8/27/1923,1920,1923,4,16,1922,Farman F.60 Goliath,Farman,F.60 Goliath,0,International Scheduled Passenger,"Berck-Sur-Mer Airport (LFAM), France",France,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,United Kingdom,,,"East Malling, Kent ( Ùò United Kingdom)",En route (ENR),En route ,ENR,Fatalities: 1 / Occupants: 11,Fatalities: 0 / Occupants: 2,Fatalities: 1 / Occupants: 13,11,2,13,1,0,1,0,,11,Damaged beyond repair,Monday 27 August 1923,F-AECB,Air Union (France),"A Farman F.60 Goliath passenger plane was damaged beyond repair in a forced landing near East Malling, Kent, United Kingdom. One passenger was killed.The flight left Paris-le Bourget, France at 12:45 on a service to London-Croydon with an en route stop at Berck-Sur-Mer, France.An unscheduled stopover was made at Lympne, Kent, UK, because the port engine was overheating. At Lympne the mechanic repaired the engine and refilled the radiator. The flight took off at 16:47. En route to Croydon the starboard engine quit, forcing the pilot to carry out a forced landing on East Malling Heath.On final approach to the field the airplane went into a spin and crashed."
57,56,12/3/1923,1920,1923,4,32,1923,Farman F.60 Goliath,Farman,F.60 Goliath,0,Unknown,?,,?,,United Kingdom,,,"Littlestone, Kent ( Ùò United Kingdom)",Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Monday 3 December 1923,F-AEIF,Air Union (France),Crashed.
58,57,1/22/1924,1920,1924,4,10,1920,Farman F.60 Goliath,Farman,F.60 Goliath,0,Unknown,?,,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,United Kingdom,,,London-Croydon Airport ( Ùò United Kingdom),Landing (LDG),Landing ,LDG,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Tuesday 22 January 1924,F-GEAO,Air Union (France),Was destroyed by fire following a landing accident and was written off.
59,58,8/6/1924,1920,1924,4,2,1920,Farman F.60 Goliath,Farman,F.60 Goliath,0,International Scheduled Passenger,"Paris-Le Bourget Airport (LBG/LFPB), France",France,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,United Kingdom,,,"Golden Green, near Tonbridge, Kent ( Ùò United Kingdom)",En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 7,5,2,7,0,0,0,0,,5,Substantial,Wednesday 6 August 1924,F-ADDT,Air Union (France),Crash-landed onto a country lane.
60,59,8/24/1924,1920,1924,4,41,1921,Farman F.61 Goliath,Farman,F.61 Goliath,0,International Scheduled Passenger,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",Netherlands,?,,Netherlands,,,near Amsterdam-Schiphol Municipal Airport (AMS) ( Ùò Netherlands),Initial climb (ICL),Initial climb ,ICL,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Sunday 24 August 1924,F-ADFP,SGTA - SociÄ˜tÄ˜ GÄ˜nÄ˜rale des Transports AÄ˜riens,"One of the Goliath's two engines lost power following the failure of a piston rod shortly after takeoff from Amsterdam-Schiphol Airport, the Netherlands.A forced landing was carried out during which the airplane ran through a ditch."
61,60,10/16/1925,1920,1925,4,3,1921,Farman F.60 Goliath,Farman,F.60 Goliath,0,International Scheduled Passenger,?,,?,,United Kingdom,,,"Wadhurst, East Sussex ( Ùò United Kingdom)",Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 3 / Occupants: 6,0,0,6,0,0,3,0,,0,Damaged beyond repair,Friday 16 October 1925,F-HMFU,Air Union (France),"The Farman Goliath named ""Ile de France"" crashed near Wadhurst."
62,61,11/14/1925,1920,1925,4,2,1920,Farman F.60 Goliath,Farman,F.60 Goliath,0,Cargo,?,,?,,France,,,12 km (7.5 mls) off Boulogne [English Channel] ( Ùò France),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,0,1,1,0,0,0,0,,0,Substantial,Saturday 14 November 1925,F-FHMY,Air Union (France),"Aircraft ditched in the English Channel 7ÙÆ miles (12 km) off Boulogne. Pilot injured. Aircraft badly damaged but salvaged and rebuilt as F.63 Goliath, re-entering service in 1929 only to be lost in 1930."
63,62,8/18/1926,1920,1926,4,2,1926,BlÄ˜riot 155,BlÄ˜riot,155,0,International Scheduled Passenger,"Paris-Le Bourget Airport (LBG/LFPB), France",France,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,United Kingdom,,,"Hurst, near Ashford, Kent ( Ùò United Kingdom)",En route (ENR),En route ,ENR,Fatalities: 2 / Occupants: 13,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 15,13,2,15,2,2,4,0,,13,Damaged beyond repair,Wednesday 18 August 1926,F-AIEB,Air Union,"Crashed in adverse weather conditions. When passing over some farm buildings, the airplane collided with the roof of a barn and crashed into some hayricks.There were two crew members and thirteen passengers on board. Two passengers and both crew members were killed."
64,63,10/2/1926,1920,1926,4,1,0,BlÄ˜riot 155,BlÄ˜riot,155,0,International Scheduled Passenger,"Paris-Le Bourget Airport (LBG/LFPB), France",France,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,United Kingdom,,,"Leigh, Kent ( Ùò United Kingdom)",En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 7 / Occupants: 7,0,0,7,0,0,7,0,,0,Damaged beyond repair,Saturday 2 October 1926,F-AICQ,Air Union,"The ""ClÄ˜ment Ader"" crashed while attempting an emergency landing, due an engine fire, at Penhurst Airfield. The wreckage was consumed by fire."
65,64,10/21/1926,1920,1926,4,W.10/3,0,Handley Page W.10,Handley,Page HPR-7 Herald 214,0,International Scheduled Passenger,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,"Paris-Le Bourget Airport (LBG/LFPB), France",France,United Kingdom,,,English Channel ( Ùò United Kingdom),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 10,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 12,10,2,12,0,0,0,0,,10,Damaged beyond repair,Thursday 21 October 1926,G-EBMS,Imperial Airways,The aircraft was mid way over the Channel when the starboard engine failed. The aircraft slowly lost speed and height the pilot managed a tail up landing on the sea. The passengers and crew climbed out of the emergency exit in the roof of the aircraft. At the time of landing there was not a boat in sight. Gradually the aircraft began to sink at the nose the rising water forced the occupants towards the tail. Then two fishing smacks were seen rushing to the rescue having cut their gear adrift to do so. The 1st to arrive was the Invicta who took off 10 of occupants the 2nd smack came alongside and took off the other two. The mail and some other cargo was also salvaged. The only casualty was a Pommeranian dog belonging to one of the women passengers. They were immediately taken to Folkestone.
66,65,11/20/1926,1920,1926,4,907,1925,Junkers G.24,Junkers,G.24,0,Unknown,?,,?,,Germany,,,KÄìnigsberg ( Ùò Germany),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Saturday 20 November 1926,D-944,Deutsche Lufthansa,Crashed.
67,66,5/5/1927,1920,1927,4,22,1921,Farman F.61 Goliath,Farman,F.61 Goliath,0,Cargo,"St. Louis Airport (XLS/GOSS), Senegal",Senegal,"Petrolina Internacional Airport, PE (PNZ/SBPL), Brazil",Brazil,Atlantic Ocean,,,Atlantic Ocean ( Ùò Atlantic Ocean),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,0,2,2,0,2,2,0,,0,Damaged beyond repair,Thursday 5 May 1927,F-ADFN,SGTA - SociÄ˜tÄ˜ GÄ˜nÄ˜rale des Transports AÄ˜riens,"Disappeared at sea.On June 18, 1927, Brazilian fisherman reported finding a wheel of the airplane."
68,67,8/22/1927,1920,1927,4,4993,1926,Fokker F.VIII,Fokker,F.VIII,0,International Scheduled Passenger,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",Netherlands,United Kingdom,,,"St. Julians, Sevenoaks, Kent ( Ùò United Kingdom)",En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 9,Fatalities: 1 / Occupants: 2,Fatalities: 1 / Occupants: 11,9,2,11,0,1,1,0,,9,Damaged beyond repair,Monday 22 August 1927,H-NADU,KLM Royal Dutch Airlines,"A Fokker F.VIII passenger plane was destroyed in an accident near Sevenoaks, Kent, United Kingdom. One crew member was killed. Some ten minutes after takeoff from London-Croydon Airport the pilot noted vibrations which was suddenly followed by a sharp right hand turn. The airplane began to loose height quickly in a descending turn. The horizontal stabilizer was trimmed to arrest the descent rate. The pilot was not able to control the airplane, which crashed into trees. Flight engineer J.L.A.M. Brunklaus (25) was killed.It appeared that the vertical stabilizer had separated in flight."
69,68,1/6/1928,1920,1928,4,941,0,Junkers G.24ge,Junkers,G.24bi,0,International Scheduled Passenger,?,,?,,France,,,near Fort l'Ä?cluse (Ain) ( Ùò France),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Substantial,Friday 6 January 1928,D-1088,Deutsche Lufthansa,"""Cupido"" crashed; rebuilt."
70,69,2/15/1928,1920,1928,4,W.8-2,0,Handley Page W.8b,Handley,Page HPR-7 Herald 214,0,Unknown,?,,?,,France,,,near Abbeville ( Ùò France),Unknown (UNK),Unknown ,UNK,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Wednesday 15 February 1928,G-EBBG,Imperial Airways,Destroyed in a precautionary landing in very rough weather near Abbeville.
71,70,3/11/1928,1920,1928,4,7,1922,Farman F.60 Goliath,Farman,F.60 Goliath,0,International Scheduled Passenger,"Saint-Inglevert Airfield (LFIS), France",France,?,,United Kingdom,,,"14,5 km (9.1 mls) SE off Folkestone, Kent [English Channel] ( Ùò United Kingdom)",En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 2 / Occupants: 2,0,0,2,0,0,2,0,,0,Damaged beyond repair,Sunday 11 March 1928,F-AEFC,Air Union (France),"Departed St. Inglevert, France and crashed 9 miles off Folkestone, Kent, UK into the English Channel."
72,71,4/11/1928,1920,1928,4,5042,0,Fokker F.VIII,Fokker,F.VIII,0,International Scheduled Passenger,"Hamburg-FuhlsbÄ™ttel Airport (HAM/EDDH), Germany",Germany,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",Netherlands,Netherlands,,,Nigtevecht ( Ùò Netherlands),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 11,8,3,11,0,0,0,0,,8,Damaged beyond repair,Wednesday 11 April 1928,H-NAEE,KLM Royal Dutch Airlines,"A Fokker F.VIII, H-NAEE, was damaged beyond repair in a forced landing at Nigtevecht, the Netherlands. All eleven on board survived the crash.The airplane operated on a passenger flight from MalmÄì, Sweden to Amsterdam, the Netherlands. An intermediate stop was made at Hamburg, Germany.One engine was shut down following a loss of oil pressure while flying at an altitude of 150-200 m. Altitude could not be maintained on one engine. The crew attempted a forced landing but the captain gave full power shortly before landing. The airplane turned left and smashed into the ground."
73,72,5/12/1928,1920,1928,4,4-AT-01,1926-06-11 (1 year 11 months),Ford 4-AT-A Tri-Motor,Ford,4-AT-A Tri-Motor,0,Cargo,"Dearborn-Ford Airport, MI, United States of America",United States of America,"Buffalo Airport, NY, United States of America",United States of America,United States of America,,,"Dearborn, MI ( Ùò United States of America)",Takeoff (TOF),Takeoff ,TOF,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,0,2,2,0,2,2,0,,0,Damaged beyond repair,Saturday 12 May 1928,NC1492,Ford Air Freight Lines,The former Tri-Motor prototype crashed on take-off and caught fire.
74,73,5/23/1928,1920,1928,4,7248/17,1923,Farman F.63bis Goliath,Farman,F.63bis Goliath,0,Unknown,"KÄìln-Butzweilerhof Airfield, Germany",Germany,?,,Germany,,,KÄìln-Butzweilerhof Airfield ( Ùò Germany),Takeoff (TOF),Takeoff ,TOF,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 3 / Occupants: 3,0,0,3,0,0,3,0,,0,Damaged beyond repair,Wednesday 23 May 1928,F-AEIE,SGTA - SociÄ˜tÄ˜ GÄ˜nÄ˜rale des Transports AÄ˜riens,Crashed on take-off and was destroyed by fire.
75,74,8/25/1928,1920,1928,4,4-AT-26,1928-07-14 (1 months),Ford 4-AT-B Tri-Motor,Ford,4-AT-B Tri-Motor,0,International Scheduled Passenger,"Victoria International Airport, BC (YYJ/CYYJ), Canada",Canada,"Seattle (unknown airport), WA, United States of America",United States of America,United States of America,,,"off Port Townsend, WA ( Ùò United States of America)",En route (ENR),En route ,ENR,Fatalities: 4 / Occupants: 4,Fatalities: 2 / Occupants: 2,Fatalities: 6 / Occupants: 6,4,2,6,4,2,6,0,,4,Damaged beyond repair,Saturday 25 August 1928,G-CATX,British Columbia Airways,Hit the water of Puget Sound while low flying in dense fog.
76,75,9/25/1928,1920,1928,4,J3004,1928,Junkers G.31de,Junkers,G.31de,0,Unknown,?,,?,,Germany,,,Arnsberg ( Ùò Germany),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Tuesday 25 September 1928,D-1427,Deutsche Lufthansa,"A Junkers G.31de, named ""Deutschland"", crashed and caught fire."
77,76,10/13/1928,1920,1928,4,4-AT-08,1927-08-01 (1 year 2 months),Ford 4-AT-A Tri-Motor,Ford,4-AT-A Tri-Motor,0,Unknown,?,,?,,United States of America,,,"Detroit, MI ( Ùò United States of America)",Unknown (UNK),Unknown ,UNK,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 3,0,0,3,0,0,0,0,,0,Damaged beyond repair,Saturday 13 October 1928,NC880,Stout Air Services,Crashed.
78,77,11/23/1928,1920,1928,4,4-AT-45,1928-10-08 (2 months),Ford 4-AT-B Tri-Motor,Ford,4-AT-B Tri-Motor,0,Domestic Non Scheduled Passenger,?,,"Spokane-Felts Field, WA (SFF/KSFF), United States of America",United States of America,United States of America,,,"S of Spokane, WA ( Ùò United States of America)",Approach (APR),Approach ,APR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 3 / Occupants: 5,0,0,5,0,0,3,0,,0,Damaged beyond repair,Friday 23 November 1928,NC7687,Spokane Airways,"Crashed in fog while on a flight from Colfax, WA."
79,78,12/1/1928,1920,1928,4,3005,0,Junkers G.31fi,Junkers,G.31fi,0,Domestic Scheduled Passenger,?,,?,,Germany,,,Letzlingen ( Ùò Germany),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 3 / Occupants: 4,0,0,4,0,0,3,0,,0,Damaged beyond repair,Saturday 1 December 1928,D-1473,Deutsche Lufthansa,"The Junkers G.31fi named ""Rheinland"" crashed at the Colbitz-Letzlinger Heide in a snow storm. Pilot Capt. Heinrich Doerr (41) killed."
80,79,12/1/1928,1920,1928,4,4-AT-47,1928-10-12 (2 months),Ford 4-AT-C Tri-Motor,Ford,4-AT-C Tri-Motor,0,Domestic Non Scheduled Passenger,"San Antonio (unknown airport), TX, United States of America",United States of America,"Denver (unknown airport), CO, United States of America",United States of America,United States of America,,,"10 km (6.3 mls) N of Spur, TX ( Ùò United States of America)",En route (ENR),En route ,ENR,Fatalities: 4 / Occupants: 4,Fatalities: 1 / Occupants: 1,Fatalities: 5 / Occupants: 5,4,1,5,4,1,5,0,,4,Damaged beyond repair,Saturday 1 December 1928,NC7862,Sunbeam Air Transport Co.,"The aircraft crashed and burned.The airplane carried the president of Sunbeam Air Transport Co., Homer D. Ballard and some of his staff."
